REVIEW WEBSITE LAW.ORG.VN,,,,,,,
Ngày review và yêu cầu chỉnh sửa: 17/5/2026,,,,,,,
STT,Vị trí cần xem lại,Ngôn ngữ,,,,Ghi chú,Ý kiến bên viết website
9,,"APOLO LAWYERS - Solicitors & Litigators
APOLO LAWYERS - Solicitors & Litigators, a law practice organization belonging to the Ho Chi Minh City Bar Association, under the Vietnam Bar Federation

108 Tran Dinh Xu Street, Cau Ong Lanh Ward, Ho Chi Minh City, Vietnam
(+8428) 66.701.709·(+84) 908.043.086·Hotline (+84) 903.600.347
contact@apolo.com.vn
EAST SAI GON BRANCH - APOLO LAWYERS LAWFIRM
9th/F, Tower K&M Building, 33 Ung Van Khiem Street, Thanh My Tay Ward, Ho Chi Minh City, Vietnam
(+8428) 35.059.349·(+84) 908.097.068·Hotline (+84) 979.48.98.79","APOLO LAWYERS - Solicitors & Litigators
A law practice organization affiliated with the Ho Chi Minh City Bar Association under the Vietnam Bar Federation

108 Tran Dinh Xu Street, Cau Ong Lanh Ward, Ho Chi Minh City, Vietnam
(+8428) 66.701.709  (+8428) 35 059 349 (+84) 903.419.479
contact@apolo.com.vn","Công ty Luật Apolo Lawyers
Công ty Luật Apolo Lawyers, thuộc Đoàn Luật sư TP. Hồ Chí Minh, trực thuộc Liên đoàn Luật sư Việt Nam

108 Trần Đình Xu, Phường Cầu Ông Lãnh, TP. Hồ Chí Minh
(028) 66.701.709·0908.043.086
contact@apolo.com.vn","Công ty Luật Apolo Lawyers
Là Tổ chức Hành nghề Luật sư thuộc Đoàn Luật sư Thành phố Hồ Chí Minh, trực thuộc Liên đoàn Luật sư Việt Nam

108 Trần Đình Xu, Phường Cầu Ông Lãnh, Thành phố Hồ Chí Minh
(028) 66.701.709  (028) 35.059.349  0903.419.479
contact@apolo.com.vn",,
10,,"Legal knowledge - transparent, systematic",Ok rồi,"Tri thức pháp lý — minh bạch, có hệ thống","Tri thức pháp luật - minh bạch, có hệ thống",,
11,,Understand Vietnamese law,Understand Vietnamese Law Accurately,Hiểu pháp luật Việt Nam,Hiểu đúng pháp luật Việt Nam,,
12,,"An encyclopedic, non-commercial reference on Vietnam's Constitution, codes, court system, and litigation procedure — clearly written, cited, bilingual (Vietnamese + English).","A bilingual Vietnamese English legal knowledge base, providing a clear and systematic overview of Vietnam’s Constitution, courts, litigation procedures and legal system.","Bộ tri thức bách khoa về Hiến pháp, các bộ luật, hệ thống tòa án và quy trình tố tụng Việt Nam — viết rõ ràng, có dẫn chiếu, phi thương mại, song ngữ Việt–Anh.","Bộ tri thức pháp luật song ngữ Việt - Anh, trình bày rõ ràng và có hệ thống về Hiến pháp, tòa án, tố tụng và hệ thống pháp luật Việt Nam.",,
13,,"Read sequentially, look up a term, or cite an entry for scholarly or advisory work.","You may browse the content by topic, look up legal terminology, or use it as a reference for research, academic work and legal advisory purposes.","Bạn có thể đọc tuần tự, tra cứu thuật ngữ, hoặc trích dẫn cho công việc học thuật và tư vấn.","Bạn có thể đọc theo từng chủ đề, tra cứu thuật ngữ pháp luật hoặc tham khảo cho mục đích nghiên cứu, học thuật và tư vấn.",,
14,https://laworgvn.netlify.app/vi/updates,"Recently issued Vietnamese legal instruments — laws, codes, decrees, circulars, resolutions, decisions, directives, official letters, and technical standards. Titles are reproduced verbatim from the official Cổng VBPL (vbpl.vn) maintained by the Ministry of Justice.","Updates on newly issued legal instruments in Vietnam, including ordinances, laws, codes, decrees, circulars, resolutions, decisions, directives, official letters and technical regulations.","Danh mục các văn bản pháp luật mới được công bố tại Việt Nam — pháp lệnh, luật, bộ luật, nghị định, thông tư, nghị quyết, quyết định, chỉ thị, công văn và quy chuẩn kỹ thuật. Tiêu đề được giữ nguyên văn theo Cổng Văn bản quy phạm pháp luật (vbpl.vn) của Bộ Tư pháp.","Cập nhật các văn bản pháp luật mới được công bố tại Việt Nam, bao gồm pháp lệnh, luật, bộ luật, nghị định, thông tư, nghị quyết, quyết định, chỉ thị, công văn và quy chuẩn kỹ thuật.",,
15,,"Titles are reproduced verbatim from the official Cổng VBPL (vbpl.vn) — the Ministry of Justice's normative-document portal. The English line is a literal translation of the title only, not a content summary.","Document titles are provided for reference and search purposes. The English version is for title identification only, and is not an official translation or content summary.","Tiêu đề được giữ nguyên văn theo Cổng VBPL (vbpl.vn) — Cổng thông tin văn bản quy phạm pháp luật của Bộ Tư pháp. Phần dịch tiếng Anh chỉ là dịch tiêu đề, không phải tóm tắt nội dung.","Tiêu đề văn bản được trình bày nhằm hỗ trợ tra cứu. Bản tiếng Anh chỉ hỗ trợ nhận diện tiêu đề, không phải bản dịch chính thức hoặc tóm tắt nội dung.",,
16,https://laworgvn.netlify.app/vi/blog,"Commentary, case analysis, practice updates, and policy notes on the Vietnamese legal system — written by Apolo Editorial Team.","Legal commentary, case analysis, practice updates and policy notes on Vietnam’s legal system, prepared by the Apolo Editorial Team.","Bình luận, phân tích vụ việc, cập nhật thực tiễn và ghi chú chính sách về hệ thống pháp luật Việt Nam — do Apolo Editorial Team biên soạn.","Bình luận pháp lý, phân tích tình huống, cập nhật thực tiễn và ghi chú chính sách về hệ thống pháp luật Việt Nam do Apolo Editorial Team biên soạn.",,
17,https://laworgvn.netlify.app/vi/faq,"Six of the most frequently-asked legal questions — short, direct, and not a substitute for individualised advice.","Frequently asked legal questions, answered briefly and directly, without replacing legal advice for any specific case.","Sáu câu hỏi pháp lý phổ biến nhất — viết ngắn, trực tiếp, không thay thế tư vấn cá nhân.","Các câu hỏi pháp lý thường gặp, được trình bày ngắn gọn, trực tiếp và không thay thế cho ý kiến tư vấn pháp lý trong từng trường hợp cụ thể.",,
18,,"Xem lại hình ảnh, nền hình ảnh không tiệp với nền website",,,,,
19,https://laworgvn.netlify.app/vi/legal-system,"This cluster maps Vietnam's sources of law — from the 2013 Constitution down through statutes, codes, decrees, circulars, and resolutions — and how they operate together.","An overview of Vietnamese legal sources, from the Constitution to laws, codes, decrees and circulars. For reference only; please verify against official sources in Vietnam.","Cụm này lập bản đồ các nguồn pháp luật Việt Nam: từ Hiến pháp 2013 đến luật, bộ luật, nghị định, thông tư và nghị quyết — kèm cách chúng vận hành cùng nhau.","Hệ thống hóa các nguồn pháp luật Việt Nam, từ Hiến pháp đến luật, bộ luật, nghị định, thông tư và nghị quyết, cùng cách các văn bản này vận hành trong hệ thống pháp luật. Nội dung chỉ có giá trị tham khảo và cần đối chiếu với nguồn chính thức.",,
20,https://laworgvn.netlify.app/vi/court-system,"The four court tiers, the Procuracy, civil judgment enforcement, and commercial arbitration — the full architecture of Vietnam's adjudicative bodies.","An overview of Vietnam’s court system, including its organizational structure, jurisdiction and the role of different court levels in judicial proceedings.","Bốn cấp tòa, Viện kiểm sát, thi hành án dân sự và trọng tài thương mại — toàn bộ kiến trúc tài phán của Việt Nam.","Tổng quan về hệ thống tòa án Việt Nam, cơ cấu tổ chức, thẩm quyền xét xử và vai trò của các cấp tòa án trong hoạt động tư pháp.","- Vì đây là hệ thống Tòa án nên chỉ có Tòa án ở đây thôi, không có cơ quan khác như: Viện Kiểm sát, Thi hành án...
- Hệ thống: Tòa án nhân dân tối cao, Tòa án nhân dân cấp tỉnh và Tòa án nhân dân khu vực, cùng các tòa chuyên trách theo quy định pháp luật -> Sử dụng văn bản này: Luật số: 81/2025/QH15
- Đã bỏ: cấp cao và cấp huyện từ ngày 01/7/2025
- Bỏ những bài nằm ngoài chủ đề
- PHẦN BÀI VIẾT: chỉ viết về Tòa án
- Nhấn mạnh để AI chỉ viết trên văn bản của pháp luật Việt Nam",
21,https://laworgvn.netlify.app/vi/litigation,"Civil, criminal, administrative, and labor procedure — from filing and mediation through appeal and supervisory review.","An overview of court and arbitration proceedings in Vietnam, including civil, criminal, administrative, labour, business and commercial proceedings, and procedures for reviewing judgments and decisions in accordance with law.","Quy trình tố tụng dân sự, hình sự, hành chính và lao động — từ khởi kiện và hòa giải đến phúc thẩm và giám đốc thẩm.","Tổng quan về tố tụng tại Tòa án và tố tụng trọng tài tại Việt Nam, bao gồm tố tụng dân sự, hình sự, hành chính, lao động, kinh doanh thương mại và các thủ tục xem xét lại bản án, quyết định theo quy định pháp luật.",,
22,"HÌNH ẢNH
Thuộc Cụm Chủ Đề","Xem lại hình ảnh, nền hình ảnh không tiệp với nền website",,,,,
23,https://laworgvn.netlify.app/vi/rights,"Constitutional rights and how they are given practical effect — from freedom of expression through property, labor, consumer rights, and complaint procedures.","Reference information on selected rights, obligations and common legal procedures for citizens under Vietnamese law.","Các quyền hiến định và thực tiễn bảo đảm — từ quyền tự do biểu đạt đến quyền tài sản, lao động, người tiêu dùng và khiếu nại tố cáo.","Thông tin tham khảo về một số quyền, nghĩa vụ và thủ tục pháp lý phổ biến của công dân theo pháp luật Việt Nam.","- Tránh bài viết nhạy cảm liên quan đến quyền tự do dân chủ, An Ninh sẽ theo dõi",
24,https://laworgvn.netlify.app/vi/terminology,Eight specialised terminology clusters — the core vocabulary needed to read Vietnamese legal texts precisely.,Specialized legal terminology and core vocabulary for a more accurate understanding of legal documents.,Tám cụm thuật ngữ chuyên ngành — từ vựng cốt lõi giúp đọc văn bản pháp luật một cách chính xác.,Các thuật ngữ pháp lý chuyên ngành và từ vựng cốt lõi giúp người đọc tiếp cận văn bản pháp luật một cách chính xác hơn.,,
25,"Hình ảnh, ICON
Phần: Bản đồ tri thức trên trang chủ",Đều bị dính nền (khác nền với website) nên cần phải sửa lại,,,,,
26,Về nội dung bài viết,"- Cần ra lệnh để AI kiểm tra, chứ nó viết nhầm nhiều, lấy tiêu đề này ráp với nội dung khác
- Mục này rất quan trọng, nếu người đọc đọc thấy sai thì sẽ giảm độ uy tín của site
- Nên cần kiểm tra bài viết nhiều lớp AI",,,,,
